Addr|Designation
----|-----------------------------
    |
----|-----------------------------
$1XX|Global and State Variables
----|-----------------------------
$100|Player X
$101|Player Y
$102|Random number seed (Rerolled every )
$103|XXXX
$104|Counter for frequency to run projectile motion
$105|XXXX
$106|Counter for frequency to spawn enemies
$107|XXXX
----|-----------------------------
    |
----|-----------------------------
$2XX|Internal Values
----|-----------------------------
$200|Stored joystick input
$201|New joystick input
$202|Preserve X in projectile motion AND for 'multiplication' temp storage
$203|XXXX
$204|Preserve Y in projectile motion
$205|XXXX
----|-----------------------------
